sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
12252,1/1/2015,2015,January,50,37,Female,8,Germany,Hamburg,15,Bikes,Road Bikes,2,1091,1272.5,2182,2545,363
9857,1/1/2015,2015,January,1,29,Female,35,United States,Florida,15,Bikes,Road Bikes,3,261,230.67,783,692,-91
9859,1/1/2015,2015,January,71,29,Male,3,United States,Oregon,15,Bikes,Road Bikes,3,261,233,783,699,-84
2150,1/1/2015,2015,January,4,19,Female,1,United States,Washington,15,Bikes,Road Bikes,1,1000,938,1000,938,-62
9082,1/1/2015,2015,January,18,53,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,1,2182,2352,2182,2352,170
9687,1/1/2015,2015,January,58,36,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1035.5,896,2071,1792,-279
8410,1/2/2015,2015,January,16,30,Male,4,France,Essonne,15,Bikes,Road Bikes,2,391.5,439,783,878,95
14598,1/2/2015,2015,January,50,37,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,500,444.5,1000,889,-111
2857,1/2/2015,2015,January,90,27,Female,7,Germany,Hessen,5,Bikes,Mountain Bikes,1,2071,2593,2071,2593,522
20322,1/2/2015,2015,January,66,38,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,1221.5,1336,2443,2672,229
4627,1/2/2015,2015,January,69,28,Male,2,United States,California,15,Bikes,Road Bikes,1,783,821,783,821,38
32935,1/2/2015,2015,January,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,708,783,708,-75
32936,1/2/2015,2015,January,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,727,783,727,-56
13397,1/3/2015,2015,January,79,25,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,1046.5,2182,2093,-89
10016,1/3/2015,2015,January,85,30,Female,2,United States,California,15,Bikes,Road Bikes,2,391.5,349,783,698,-85
17688,1/3/2015,2015,January,1,29,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2071,1985,2071,1985,-86
18638,1/4/2015,2015,January,52,44,Male,1,United States,Washington,5,Bikes,Mountain Bikes,3,683,584,2049,1752,-297
12824,1/4/2015,2015,January,92,39,Female,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,1221.5,1264.5,2443,2529,86
28990,1/4/2015,2015,January,59,36,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,727.33,720,2182,2160,-22
32937,1/5/2015,2015,January,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,688,783,688,-95
7105,1/5/2015,2015,January,91,38,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,1032.5,2182,2065,-117
18829,1/5/2015,2015,January,32,41,Female,2,United States,California,5,Bikes,Mountain Bikes,1,2071,1928,2071,1928,-143
6877,1/7/2015,2015,January,1,29,Female,1,United States,Washington,15,Bikes,Road Bikes,1,783,724,783,724,-59
2146,1/7/2015,2015,January,5,19,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,1000,896,1000,896,-104
3705,1/7/2015,2015,January,71,29,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2071,1945,2071,1945,-126
14599,1/7/2015,2015,January,50,37,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1111.5,2443,2223,-220
17132,1/7/2015,2015,January,31,41,Male,13,France,Seine (Paris),15,Bikes,Road Bikes,2,500,563.5,1000,1127,127
6876,1/7/2015,2015,January,1,29,Female,1,United States,Washington,15,Bikes,Road Bikes,3,261,241,783,723,-60
26501,1/7/2015,2015,January,69,28,Male,10,Germany,Saarland,15,Bikes,Road Bikes,3,814.33,888.67,2443,2666,223
33994,1/8/2015,2015,January,29,46,Male,17,France,Nord,5,Bikes,Mountain Bikes,2,1024.5,1300,2049,2600,551
30359,1/8/2015,2015,January,48,62,Male,3,United States,Oregon,5,Bikes,Mountain Bikes,3,690.33,610.33,2071,1831,-240
34640,1/8/2015,2015,January,85,30,Female,9,France,Seine Saint Denis,5,Bikes,Mountain Bikes,2,1035.5,640,2071,1280,-791
10713,1/8/2015,2015,January,85,30,Female,1,United States,Washington,15,Bikes,Road Bikes,1,783,812,783,812,29
7214,1/8/2015,2015,January,69,28,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,1000,931,1000,931,-69
9550,1/8/2015,2015,January,38,32,Female,2,United States,California,15,Bikes,Road Bikes,3,261,274,783,822,39
9825,1/9/2015,2015,January,97,57,Female,17,France,Nord,15,Bikes,Road Bikes,3,814.33,1037.67,2443,3113,670
20008,1/9/2015,2015,January,79,25,Male,3,United States,Oregon,15,Bikes,Road Bikes,3,727.33,649,2182,1947,-235
1693,1/9/2015,2015,January,9,24,Female,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,680.67,2071,2042,-29
6932,1/9/2015,2015,January,5,19,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2071,2172,2071,2172,101
12646,1/9/2015,2015,January,23,50,Female,8,Germany,Hamburg,15,Bikes,Road Bikes,1,2182,2683,2182,2683,501
12981,1/9/2015,2015,January,61,61,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2071,1767,2071,1767,-304
17727,1/10/2015,2015,January,87,31,Female,4,France,Essonne,15,Bikes,Road Bikes,2,391.5,429,783,858,75
6646,1/10/2015,2015,January,44,35,Female,4,France,Essonne,15,Bikes,Road Bikes,1,2182,2467,2182,2467,285
1366,1/10/2015,2015,January,68,27,Male,1,United States,Washington,15,Bikes,Road Bikes,2,391.5,359.5,783,719,-64
33849,1/10/2015,2015,January,80,26,Female,2,United States,California,15,Bikes,Road Bikes,2,391.5,352.5,783,705,-78
30397,1/11/2015,2015,January,12,21,Male,2,United States,California,5,Bikes,Mountain Bikes,2,1024.5,954,2049,1908,-141
